cluster,n_violations,total_risk,mean_risk,lat,lon,dominant_type,dominant_vehicle,dominant_station,junction_name,rank,radius_m,h3_cell,cii,cii_tier,violations_per_day,risk_pct,priority_score,priority_rank
17,5818,29795,5.1211756617394295,12.981909468249768,77.60695690792922,WRONG PARKING,SCOOTER,Shivajinagar,BTP051 - Safina Plaza Junction,3,150,8861892e9bfffff,79.7,SEVERE,42.7887323943662,98.9010989010989,91.2,1
1,14602,88981,6.093754280235584,12.972531833251495,77.57741334662937,WRONG PARKING,SCOOTER,Upparpet,BTP044 - Sagar Theatre Junction,1,150,8860145b5dfffff,75.2,SEVERE,36.732394366197184,100.0,90.1,2
3,4472,35399,7.915697674418604,12.935328590765153,77.69117206280262,PARKING IN A MAIN ROAD,CAR,HAL Old Airport,Area-12.933N-77.691E,2,150,8861892093fffff,62.5,HIGH,22.788732394366196,99.45054945054946,84.7,3
13,4069,20984,5.157041042025067,13.004759387344729,77.55139171982592,WRONG PARKING,CAR,Malleshwaram,BTP027 - Modi Bridge Junction,4,150,8860145b3bfffff,60.9,HIGH,21.183098591549296,98.35164835164835,83.4,4
4,1410,12686,8.997163120567375,13.18519293180851,77.68038631847517,NO PARKING,MAXI-CAB,Chikkajala,Area-13.188N-77.678E,5,150,8860169019fffff,52.9,HIGH,11.077464788732394,97.8021978021978,79.8,5
14,2125,11610,5.463529411764706,13.000266632235293,77.57123336781177,WRONG PARKING,CAR,Malleshwaram,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",6,150,8860145b07fffff,51.0,HIGH,10.140845070422536,97.25274725274726,78.8,6
10,1118,7573,6.773703041144902,12.98905756225515,77.55269510127681,WRONG PARKING,CAR,Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",7,150,8860145b11fffff,48.5,HIGH,7.098591549295775,96.7032967032967,77.4,7
34,941,6834,7.262486716259299,12.963350012092166,77.71730625949482,WRONG PARKING,MAXI-CAB,HAL Old Airport,Area-12.963N-77.717E,9,150,88618920a3fffff,48.3,HIGH,8.992957746478874,95.6043956043956,76.7,8
35,1978,7210,3.6450960566228514,12.974363804581822,77.54717153766926,NO PARKING,SCOOTER,Vijayanagara,BTP020 - Hosahalli Metro Station,8,150,8860145b1bfffff,46.1,HIGH,4.429577464788732,96.15384615384616,76.1,9
56,1161,5421,4.669250645994832,12.967077948378236,77.53779390413581,WRONG PARKING,SCOOTER,Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",13,150,8860145a23fffff,48.9,HIGH,8.73943661971831,93.4065934065934,75.6,10
7,945,6595,6.978835978835979,12.973523250398339,77.61850718122274,NO PARKING,CAR,Halasur,BTP144 - Commando Hospital Junction,10,150,8861892ed3fffff,44.8,MODERATE,4.640845070422535,95.05494505494505,75.0,11
31,512,6095,11.904296875,12.996268115304295,77.66859733801864,PARKING IN A MAIN ROAD,CAR,Mahadevapura,Area-12.993N-77.667E,11,150,8861892e17fffff,45.2,HIGH,4.753521126760563,94.5054945054945,74.8,12
69,763,5586,7.321100917431193,12.969063984122961,77.6441914155958,NO PARKING,CAR,Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",12,150,8861892ecbfffff,45.6,HIGH,5.246478873239437,93.95604395604396,74.6,13
12,759,5190,6.83794466403162,13.008616670421606,77.69548295870884,WRONG PARKING,CAR,K.R. Pura,Area-13.008N-77.692E,14,150,8861892e2bfffff,46.4,HIGH,7.549295774647887,92.85714285714286,74.3,14
48,525,4468,8.51047619047619,13.000324745290229,77.67699924239253,PARKING IN A MAIN ROAD,PASSENGER AUTO,Mahadevapura,Area-13.001N-77.679E,15,150,8861892e39fffff,46.0,HIGH,5.690140845070423,92.3076923076923,73.8,15
106,835,2770,3.317365269461078,12.992335393009707,77.58886983072871,WRONG PARKING,SCOOTER,High ground,BTP032 - Windsor Circle,23,150,8860145b6bfffff,48.5,HIGH,12.147887323943662,87.91208791208791,72.1,16
41,487,3800,7.8028747433264884,12.959763621960835,77.64656847868294,NO PARKING,MAXI-CAB,Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",16,150,8861892531fffff,41.3,MODERATE,2.619718309859155,91.75824175824175,71.6,17
6,441,2910,6.598639455782313,12.95773343525355,77.70161722371658,NO PARKING,CAR,HAL Old Airport,Area-12.956N-77.704E,20,150,88618920b1fffff,43.5,MODERATE,4.676056338028169,89.56043956043956,71.1,18
92,691,3278,4.743849493487699,12.9967367487699,77.61202173965268,NO PARKING,SCOOTER,Pulikeshinagar(F.Town),BTP051 - Safina Plaza Junction,17,150,8861892ebbfffff,39.2,MODERATE,3.6901408450704225,91.20879120879121,70.4,19
26,412,2804,6.805825242718447,12.953124124351971,77.54217284907642,WRONG PARKING,SCOOTER,Byatarayanapura,BTP096 - Gali Anjaneya Temple,22,150,8860145a2bfffff,43.0,MODERATE,3.640845070422535,88.46153846153845,70.3,20
16,216,2549,11.800925925925926,12.92791230462963,77.60939043240741,PARKING IN A MAIN ROAD,CAR,Mico Layout,"BTP163 - 16th Main Road, BTM Layout",25,150,88618925c3fffff,45.6,HIGH,1.471830985915493,86.81318681318682,70.3,21
15,385,3106,8.067532467532468,12.89009121433386,77.6390736196511,WRONG PARKING,CAR,Hulimavu,Area-12.889N-77.639E,18,150,886189240dfffff,38.4,MODERATE,2.5422535211267605,90.65934065934066,69.8,22
25,326,2117,6.493865030674846,12.957773180981594,77.5863005696319,NO PARKING,CAR,Wilson Garden,BTP192 - Urvashi Theater,30,150,88618925b1fffff,46.7,HIGH,3.5211267605633805,84.06593406593407,69.1,23
